SHA,PCT,PRACTICE,BNF CODE,BNF NAME,ITEMS,NIC,ACT COST,QUANTITY,PERIOD,                 
Q44,RXA,Y00327,0501011P0AAADAD,Phenoxymethylpenicillin_Soln 125mg/5ml  ,15,223.86,208.1,2600,201808,                  
Q44,RXA,Y00327,0501011P0AAAFAF,Phenoxymethylpenicillin_Soln 250mg/5ml  ,5,107.88,100.26,1200,201808,                  
Q44,RXA,Y00327,0501012G0AAAAAA,Fluclox Sod_Cap 250mg                   ,3,3.18,3.09,76,201808,                  
Q44,RXA,Y00327,0501013B0AAAAAA,Amoxicillin_Cap 250mg                   ,2,1.66,1.57,42,201808,                  
Q44,RXA,Y00327,0501013B0AAABAB,Amoxicillin_Cap 500mg                   ,27,25.92,24.41,513,201808,                  
Q44,RXA,Y00327,0501013B0AAAJAJ,Amoxicillin_Oral Susp 125mg/5ml         ,3,4.38,4.11,300,201808,                  
Q44,RXA,Y00327,0501011P0AAADAD,Phenoxymethylpenicillin_Soln 125mg/5ml  ,12,120.78,112.1,2200,201811,                  
Q44,RXA,Y00327,0501011P0AAAFAF,Phenoxymethylpenicillin_Soln 250mg/5ml  ,5,51.2,47.52,800,201811,                  
Q44,RXA,Y00327,0501012G0AAAAAA,Fluclox Sod_Cap 250mg                   ,4,3.42,3.42,96,201811,                  
Q44,RXA,Y00327,0501013B0AAAAAA,Amoxicillin_Cap 250mg                   ,1,0.92,0.87,21,201811,                  
Q44,RXA,Y00327,0501013B0AAABAB,Amoxicillin_Cap 500mg                   ,32,33,30.98,660,201811,                  
Q44,RXA,Y00327,0501013B0AAAJAJ,Amoxicillin_Oral Susp 125mg/5ml         ,7,15.07,14.05,1100,201811,                  
